id_asiento,id_vuelo,estado,tipo,numero_asiento
107,3,Disponible,Primera Clase,3-12
108,3,No disponible,Económico,3-13
109,3,No disponible,Ejecutivo,3-14
110,3,Disponible,Primera Clase,3-15
111,3,No disponible,Económico,3-16
112,3,No disponible,Ejecutivo,3-17
113,3,Disponible,Primera Clase,3-18
114,3,No disponible,Económico,3-19
115,4,Disponible,Ejecutivo,4-01
116,4,Disponible,Económico,4-02
117,4,Disponible,Primera Clase,4-03
118,4,Disponible,Ejecutivo,4-04
119,4,Disponible,Económico,4-05
120,4,No disponible,Primera Clase,4-06
121,4,No disponible,Económico,4-07
122,4,Disponible,Ejecutivo,4-08
123,4,No disponible,Primera Clase,4-09
124,4,No disponible,Primera Clase,4-10
125,4,No disponible,Primera Clase,4-11
126,4,No disponible,Primera Clase,4-12
127,4,No disponible,Primera Clase,4-13
128,4,Disponible,Primera Clase,4-14
129,4,No disponible,Primera Clase,4-15
130,4,No disponible,Primera Clase,4-16
131,4,Disponible,Ejecutivo,4-17
132,4,Disponible,Primera Clase,4-18
133,4,Disponible,Primera Clase,4-19
134,4,Disponible,Ejecutivo,4-20
135,4,No disponible,Ejecutivo,4-21
136,5,No disponible,Ejecutivo,5-01
137,5,Disponible,Ejecutivo,5-02
138,5,Disponible,Primera Clase,5-03
139,5,No disponible,Económico,5-04
140,5,Disponible,Ejecutivo,5-05
141,5,Disponible,Primera Clase,5-06
142,5,Disponible,Ejecutivo,5-07
143,5,Disponible,Primera Clase,5-08
144,5,No disponible,Económico,5-09
145,5,No disponible,Económico,5-10
146,5,No disponible,Ejecutivo,5-11
147,5,No disponible,Ejecutivo,5-12
148,5,Disponible,Ejecutivo,5-13
149,5,Disponible,Primera Clase,5-14
150,5,No disponible,Económico,5-15
151,5,No disponible,Primera Clase,5-16
152,5,No disponible,Ejecutivo,5-17
153,5,Disponible,Primera Clase,5-18
154,5,No disponible,Primera Clase,5-19
155,5,No disponible,Primera Clase,5-20
156,5,Disponible,Ejecutivo,5-21
157,5,No disponible,Primera Clase,5-22
158,5,Disponible,Ejecutivo,5-23
159,5,No disponible,Económico,5-24
160,5,No disponible,Ejecutivo,5-25
161,5,Disponible,Primera Clase,5-26
162,5,No disponible,Ejecutivo,5-27
163,5,No disponible,Primera Clase,5-28
164,5,Disponible,Ejecutivo,5-29
165,5,No disponible,Económico,5-30
166,5,Disponible,Económico,5-31
167,5,Disponible,Primera Clase,5-32
168,5,Disponible,Ejecutivo,5-33
169,5,Disponible,Ejecutivo,5-34
170,5,Disponible,Económico,5-35
171,5,Disponible,Económico,5-36
172,5,Disponible,Ejecutivo,5-37
173,5,No disponible,Primera Clase,5-38
174,5,Disponible,Primera Clase,5-39
175,5,No disponible,Primera Clase,5-40
176,5,No disponible,Ejecutivo,5-41
177,5,No disponible,Ejecutivo,5-42
